"IDLINEA","NUM_LINEA","FECHA","HORARIO","hora_sola","cantidad_internos","cantidad_transacciones","max_internos_en_el_dia","max_transacciones_en_el_dia"
34,101,"2025-08-25","2025-08-25 00:00:00",0,"7","100","76","3530"
34,101,"2025-08-25","2025-08-25 01:00:00",1,"6","43","76","3530"
34,101,"2025-08-25","2025-08-25 02:00:00",2,"5","20","76","3530"
34,101,"2025-08-25","2025-08-25 03:00:00",3,"7","13","76","3530"
34,101,"2025-08-25","2025-08-25 04:00:00",4,"9","138","76","3530"
34,101,"2025-08-25","2025-08-25 05:00:00",5,"23","564","76","3530"
34,101,"2025-08-25","2025-08-25 06:00:00",6,"41","1623","76","3530"
34,101,"2025-08-25","2025-08-25 07:00:00",7,"61","3073","76","3530"
34,101,"2025-08-25","2025-08-25 08:00:00",8,"71","3129","76","3530"
34,101,"2025-08-25","2025-08-25 09:00:00",9,"73","2292","76","3530"
34,101,"2025-08-25","2025-08-25 10:00:00",10,"71","2114","76","3530"
34,101,"2025-08-25","2025-08-25 11:00:00",11,"70","2230","76","3530"
34,101,"2025-08-25","2025-08-25 12:00:00",12,"71","3398","76","3530"
34,101,"2025-08-25","2025-08-25 13:00:00",13,"71","2958","76","3530"
34,101,"2025-08-25","2025-08-25 14:00:00",14,"72","2854","76","3530"
34,101,"2025-08-25","2025-08-25 15:00:00",15,"76","2965","76","3530"
34,101,"2025-08-25","2025-08-25 16:00:00",16,"75","3377","76","3530"
34,101,"2025-08-25","2025-08-25 17:00:00",17,"76","3530","76","3530"
34,101,"2025-08-25","2025-08-25 18:00:00",18,"75","3181","76","3530"
34,101,"2025-08-25","2025-08-25 19:00:00",19,"74","2148","76","3530"
34,101,"2025-08-25","2025-08-25 20:00:00",20,"61","1592","76","3530"
34,101,"2025-08-25","2025-08-25 21:00:00",21,"44","1345","76","3530"
34,101,"2025-08-25","2025-08-25 22:00:00",22,"26","830","76","3530"
34,101,"2025-08-25","2025-08-25 23:00:00",23,"14","234","76","3530"
34,101,"2025-08-26","2025-08-26 00:00:00",0,"9","114","72","3584"
34,101,"2025-08-26","2025-08-26 01:00:00",1,"5","33","72","3584"
34,101,"2025-08-26","2025-08-26 02:00:00",2,"5","16","72","3584"
34,101,"2025-08-26","2025-08-26 03:00:00",3,"7","15","72","3584"
34,101,"2025-08-26","2025-08-26 04:00:00",4,"11","135","72","3584"
34,101,"2025-08-26","2025-08-26 05:00:00",5,"24","595","72","3584"
34,101,"2025-08-26","2025-08-26 06:00:00",6,"41","1515","72","3584"
34,101,"2025-08-26","2025-08-26 07:00:00",7,"63","3157","72","3584"
34,101,"2025-08-26","2025-08-26 08:00:00",8,"71","3020","72","3584"
34,101,"2025-08-26","2025-08-26 09:00:00",9,"71","2177","72","3584"
34,101,"2025-08-26","2025-08-26 10:00:00",10,"70","2028","72","3584"
34,101,"2025-08-26","2025-08-26 11:00:00",11,"71","2473","72","3584"
34,101,"2025-08-26","2025-08-26 12:00:00",12,"71","3549","72","3584"
34,101,"2025-08-26","2025-08-26 13:00:00",13,"69","3116","72","3584"
34,101,"2025-08-26","2025-08-26 14:00:00",14,"72","2746","72","3584"
34,101,"2025-08-26","2025-08-26 15:00:00",15,"72","2923","72","3584"
34,101,"2025-08-26","2025-08-26 16:00:00",16,"72","3401","72","3584"
34,101,"2025-08-26","2025-08-26 17:00:00",17,"71","3584","72","3584"
34,101,"2025-08-26","2025-08-26 18:00:00",18,"70","3035","72","3584"
34,101,"2025-08-26","2025-08-26 19:00:00",19,"69","2127","72","3584"
34,101,"2025-08-26","2025-08-26 20:00:00",20,"59","1716","72","3584"
34,101,"2025-08-26","2025-08-26 21:00:00",21,"44","1299","72","3584"
34,101,"2025-08-26","2025-08-26 22:00:00",22,"22","693","72","3584"
34,101,"2025-08-26","2025-08-26 23:00:00",23,"12","250","72","3584"
34,101,"2025-08-27","2025-08-27 00:00:00",0,"5","103","76","3500"
34,101,"2025-08-27","2025-08-27 01:00:00",1,"5","33","76","3500"
34,101,"2025-08-27","2025-08-27 02:00:00",2,"5","21","76","3500"
34,101,"2025-08-27","2025-08-27 03:00:00",3,"7","16","76","3500"
34,101,"2025-08-27","2025-08-27 04:00:00",4,"10","133","76","3500"
34,101,"2025-08-27","2025-08-27 05:00:00",5,"24","547","76","3500"
34,101,"2025-08-27","2025-08-27 06:00:00",6,"41","1573","76","3500"
34,101,"2025-08-27","2025-08-27 07:00:00",7,"63","3092","76","3500"
34,101,"2025-08-27","2025-08-27 08:00:00",8,"75","2980","76","3500"
34,101,"2025-08-27","2025-08-27 09:00:00",9,"76","2386","76","3500"
34,101,"2025-08-27","2025-08-27 10:00:00",10,"75","2022","76","3500"
34,101,"2025-08-27","2025-08-27 11:00:00",11,"73","2106","76","3500"
34,101,"2025-08-27","2025-08-27 12:00:00",12,"74","3473","76","3500"
34,101,"2025-08-27","2025-08-27 13:00:00",13,"70","3017","76","3500"
34,101,"2025-08-27","2025-08-27 14:00:00",14,"72","2859","76","3500"
34,101,"2025-08-27","2025-08-27 15:00:00",15,"74","2902","76","3500"
34,101,"2025-08-27","2025-08-27 16:00:00",16,"74","3387","76","3500"
34,101,"2025-08-27","2025-08-27 17:00:00",17,"75","3500","76","3500"
34,101,"2025-08-27","2025-08-27 18:00:00",18,"73","3330","76","3500"
34,101,"2025-08-27","2025-08-27 19:00:00",19,"72","2250","76","3500"
34,101,"2025-08-27","2025-08-27 20:00:00",20,"61","1644","76","3500"
34,101,"2025-08-27","2025-08-27 21:00:00",21,"45","1342","76","3500"
34,101,"2025-08-27","2025-08-27 22:00:00",22,"27","776","76","3500"
34,101,"2025-08-27","2025-08-27 23:00:00",23,"13","238","76","3500"
34,101,"2025-08-28","2025-08-28 00:00:00",0,"7","124","74","3793"
34,101,"2025-08-28","2025-08-28 01:00:00",1,"7","44","74","3793"
34,101,"2025-08-28","2025-08-28 02:00:00",2,"5","23","74","3793"
34,101,"2025-08-28","2025-08-28 03:00:00",3,"7","14","74","3793"
34,101,"2025-08-28","2025-08-28 04:00:00",4,"11","121","74","3793"
34,101,"2025-08-28","2025-08-28 05:00:00",5,"24","519","74","3793"
34,101,"2025-08-28","2025-08-28 06:00:00",6,"40","1518","74","3793"
34,101,"2025-08-28","2025-08-28 07:00:00",7,"64","3171","74","3793"
34,101,"2025-08-28","2025-08-28 08:00:00",8,"73","3212","74","3793"
34,101,"2025-08-28","2025-08-28 09:00:00",9,"74","2377","74","3793"
34,101,"2025-08-28","2025-08-28 10:00:00",10,"73","2069","74","3793"
34,101,"2025-08-28","2025-08-28 11:00:00",11,"72","2435","74","3793"
34,101,"2025-08-28","2025-08-28 12:00:00",12,"72","3296","74","3793"
34,101,"2025-08-28","2025-08-28 13:00:00",13,"69","3055","74","3793"
34,101,"2025-08-28","2025-08-28 14:00:00",14,"71","2613","74","3793"
34,101,"2025-08-28","2025-08-28 15:00:00",15,"74","3053","74","3793"
34,101,"2025-08-28","2025-08-28 16:00:00",16,"74","3531","74","3793"
34,101,"2025-08-28","2025-08-28 17:00:00",17,"74","3793","74","3793"
34,101,"2025-08-28","2025-08-28 18:00:00",18,"73","3188","74","3793"
34,101,"2025-08-28","2025-08-28 19:00:00",19,"71","2394","74","3793"
34,101,"2025-08-28","2025-08-28 20:00:00",20,"61","1666","74","3793"
34,101,"2025-08-28","2025-08-28 21:00:00",21,"44","1408","74","3793"
34,101,"2025-08-28","2025-08-28 22:00:00",22,"27","717","74","3793"
34,101,"2025-08-28","2025-08-28 23:00:00",23,"13","255","74","3793"
34,101,"2025-08-29","2025-08-29 00:00:00",0,"9","138","75","3615"
34,101,"2025-08-29","2025-08-29 01:00:00",1,"6","41","75","3615"
34,101,"2025-08-29","2025-08-29 02:00:00",2,"5","28","75","3615"
34,101,"2025-08-29","2025-08-29 03:00:00",3,"7","21","75","3615"
34,101,"2025-08-29","2025-08-29 04:00:00",4,"10","151","75","3615"
